question_id,question,expected_answer,expected_sections,expected_act,source_dataset,source_record_id,source_document,source_url,source_year,question_type,category,mapping_type,old_section,new_section,ground_truth_source,ground_truth_reference,verified_against_authoritative_source,verification_date,is_synthetic,synthetic_transformation,adversarial_type
P7_0951,Which IPC section did BNS Section 62 replace?,BNS Section 62 (Attempt to commit offences punishable with imprisonment for life or other imprisonment) replaced IPC Section 511 (Attempt to commit offences punishable with imprisonment for life or other imprisonment).,511,IPC,concordance_v1_internal,bns_62,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,511,62,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=511,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0952,What was the old IPC provision corresponding to BNS Section 62?,BNS Section 62 (Attempt to commit offences punishable with imprisonment for life or other imprisonment) was enacted to replace IPC Section 511 (Attempt to commit offences punishable with imprisonment for life or other imprisonment).,511,IPC,concordance_v1_internal,bns_62,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,511,62,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=511,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0953,Which section in BNSS 2023 corresponds to CrPC Section 154?,CrPC Section 154 (Information in cognizable cases (FIR & e-FIR)) corresponds to BNSS Section 173 under the Bharatiya Nagarik Suraksha Sanhita 2023.,173,BNSS,crpc_bnss_internal_map,crpc_154,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,154,173,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_154,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0954,What is the BNSS equivalent of CrPC Section 154 (Information in cognizable cases (FIR & e-FIR))?,"Under BNSS 2023, CrPC Section 154 (Information in cognizable cases (FIR & e-FIR)) has been renumbered to Section 173.",173,BNSS,crpc_bnss_internal_map,crpc_154,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,154,173,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_154,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0955,Where is information in cognizable cases (fir & e-fir) covered in BNSS 2023 (previously CrPC 154)?,"Information in cognizable cases (FIR & e-FIR) is covered under Section 173 of BNSS 2023, replacing CrPC Section 154 effective 1 July 2024.",173,BNSS,crpc_bnss_internal_map,crpc_154,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,154,173,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_154,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0956,Which CrPC section did BNSS Section 173 replace?,BNSS Section 173 (Information in cognizable cases (FIR & e-FIR)) replaced CrPC Section 154 upon commencement of BNSS 2023.,154,CrPC,crpc_bnss_internal_map,crpc_154,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,reverse_procedural,B_crpc_bnss_direct,exact,154,173,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_154,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0957,Which section in BNSS 2023 corresponds to CrPC Section 41?,CrPC Section 41 (When police may arrest without warrant) corresponds to BNSS Section 35 under the Bharatiya Nagarik Suraksha Sanhita 2023.,35,BNSS,crpc_bnss_internal_map,crpc_41,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,41,35,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_41,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0958,What is the BNSS equivalent of CrPC Section 41 (When police may arrest without warrant)?,"Under BNSS 2023, CrPC Section 41 (When police may arrest without warrant) has been renumbered to Section 35.",35,BNSS,crpc_bnss_internal_map,crpc_41,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,41,35,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_41,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0959,Where is when police may arrest without warrant covered in BNSS 2023 (previously CrPC 41)?,"When police may arrest without warrant is covered under Section 35 of BNSS 2023, replacing CrPC Section 41 effective 1 July 2024.",35,BNSS,crpc_bnss_internal_map,crpc_41,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,41,35,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_41,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0960,Which CrPC section did BNSS Section 35 replace?,BNSS Section 35 (When police may arrest without warrant) replaced CrPC Section 41 upon commencement of BNSS 2023.,41,CrPC,crpc_bnss_internal_map,crpc_41,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,reverse_procedural,B_crpc_bnss_direct,exact,41,35,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_41,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0961,Which section in BNSS 2023 corresponds to CrPC Section 47?,CrPC Section 47 (Search of place entered by person sought to be arrested) corresponds to BNSS Section 44 under the Bharatiya Nagarik Suraksha Sanhita 2023.,44,BNSS,crpc_bnss_internal_map,crpc_47,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,47,44,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_47,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0962,What is the BNSS equivalent of CrPC Section 47 (Search of place entered by person sought to be arrested)?,"Under BNSS 2023, CrPC Section 47 (Search of place entered by person sought to be arrested) has been renumbered to Section 44.",44,BNSS,crpc_bnss_internal_map,crpc_47,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,47,44,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_47,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0963,Where is search of place entered by person sought to be arrested covered in BNSS 2023 (previously CrPC 47)?,"Search of place entered by person sought to be arrested is covered under Section 44 of BNSS 2023, replacing CrPC Section 47 effective 1 July 2024.",44,BNSS,crpc_bnss_internal_map,crpc_47,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,47,44,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_47,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0964,Which CrPC section did BNSS Section 44 replace?,BNSS Section 44 (Search of place entered by person sought to be arrested) replaced CrPC Section 47 upon commencement of BNSS 2023.,47,CrPC,crpc_bnss_internal_map,crpc_47,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,reverse_procedural,B_crpc_bnss_direct,exact,47,44,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_47,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0965,Which section in BNSS 2023 corresponds to CrPC Section 167?,CrPC Section 167 (Procedure when investigation cannot be completed in 24 hours (Remand)) corresponds to BNSS Section 187 under the Bharatiya Nagarik Suraksha Sanhita 2023.,187,BNSS,crpc_bnss_internal_map,crpc_167,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,modified,167,187,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_167,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0966,What is the BNSS equivalent of CrPC Section 167 (Procedure when investigation cannot be completed in 24 hours (Remand))?,"Under BNSS 2023, CrPC Section 167 (Procedure when investigation cannot be completed in 24 hours (Remand)) has been renumbered to Section 187.",187,BNSS,crpc_bnss_internal_map,crpc_167,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,modified,167,187,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_167,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0967,Where is procedure when investigation cannot be completed in 24 hours (remand) covered in BNSS 2023 (previously CrPC 167)?,"Procedure when investigation cannot be completed in 24 hours (Remand) is covered under Section 187 of BNSS 2023, replacing CrPC Section 167 effective 1 July 2024.",187,BNSS,crpc_bnss_internal_map,crpc_167,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,modified,167,187,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_167,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0968,Which CrPC section did BNSS Section 187 replace?,BNSS Section 187 (Procedure when investigation cannot be completed in 24 hours (Remand)) replaced CrPC Section 167 upon commencement of BNSS 2023.,167,CrPC,crpc_bnss_internal_map,crpc_167,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,reverse_procedural,B_crpc_bnss_direct,modified,167,187,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_167,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0969,Which section in BNSS 2023 corresponds to CrPC Section 438?,CrPC Section 438 (Direction for grant of bail to person apprehending arrest (Anticipatory Bail)) corresponds to BNSS Section 482 under the Bharatiya Nagarik Suraksha Sanhita 2023.,482,BNSS,crpc_bnss_internal_map,crpc_438,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,438,482,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_438,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0970,What is the BNSS equivalent of CrPC Section 438 (Direction for grant of bail to person apprehending arrest (Anticipatory Bail))?,"Under BNSS 2023, CrPC Section 438 (Direction for grant of bail to person apprehending arrest (Anticipatory Bail)) has been renumbered to Section 482.",482,BNSS,crpc_bnss_internal_map,crpc_438,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,438,482,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_438,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0971,Where is direction for grant of bail to person apprehending arrest (anticipatory bail) covered in BNSS 2023 (previously CrPC 438)?,"Direction for grant of bail to person apprehending arrest (Anticipatory Bail) is covered under Section 482 of BNSS 2023, replacing CrPC Section 438 effective 1 July 2024.",482,BNSS,crpc_bnss_internal_map,crpc_438,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,438,482,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_438,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0972,Which CrPC section did BNSS Section 482 replace?,BNSS Section 482 (Direction for grant of bail to person apprehending arrest (Anticipatory Bail)) replaced CrPC Section 438 upon commencement of BNSS 2023.,438,CrPC,crpc_bnss_internal_map,crpc_438,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,reverse_procedural,B_crpc_bnss_direct,exact,438,482,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_438,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0973,Which section in BNSS 2023 corresponds to CrPC Section 437?,CrPC Section 437 (When bail may be taken in case of non-bailable offence) corresponds to BNSS Section 480 under the Bharatiya Nagarik Suraksha Sanhita 2023.,480,BNSS,crpc_bnss_internal_map,crpc_437,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,437,480,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_437,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0974,What is the BNSS equivalent of CrPC Section 437 (When bail may be taken in case of non-bailable offence)?,"Under BNSS 2023, CrPC Section 437 (When bail may be taken in case of non-bailable offence) has been renumbered to Section 480.",480,BNSS,crpc_bnss_internal_map,crpc_437,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,437,480,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_437,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0975,Where is when bail may be taken in case of non-bailable offence covered in BNSS 2023 (previously CrPC 437)?,"When bail may be taken in case of non-bailable offence is covered under Section 480 of BNSS 2023, replacing CrPC Section 437 effective 1 July 2024.",480,BNSS,crpc_bnss_internal_map,crpc_437,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,437,480,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_437,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0976,Which CrPC section did BNSS Section 480 replace?,BNSS Section 480 (When bail may be taken in case of non-bailable offence) replaced CrPC Section 437 upon commencement of BNSS 2023.,437,CrPC,crpc_bnss_internal_map,crpc_437,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,reverse_procedural,B_crpc_bnss_direct,exact,437,480,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_437,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0977,Which section in BNSS 2023 corresponds to CrPC Section 144?,CrPC Section 144 (Power to issue order in urgent cases of nuisance / apprehended danger) corresponds to BNSS Section 163 under the Bharatiya Nagarik Suraksha Sanhita 2023.,163,BNSS,crpc_bnss_internal_map,crpc_144,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,144,163,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_144,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0978,What is the BNSS equivalent of CrPC Section 144 (Power to issue order in urgent cases of nuisance / apprehended danger)?,"Under BNSS 2023, CrPC Section 144 (Power to issue order in urgent cases of nuisance / apprehended danger) has been renumbered to Section 163.",163,BNSS,crpc_bnss_internal_map,crpc_144,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,144,163,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_144,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0979,Where is power to issue order in urgent cases of nuisance / apprehended danger covered in BNSS 2023 (previously CrPC 144)?,"Power to issue order in urgent cases of nuisance / apprehended danger is covered under Section 163 of BNSS 2023, replacing CrPC Section 144 effective 1 July 2024.",163,BNSS,crpc_bnss_internal_map,crpc_144,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,144,163,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_144,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0980,Which CrPC section did BNSS Section 163 replace?,BNSS Section 163 (Power to issue order in urgent cases of nuisance / apprehended danger) replaced CrPC Section 144 upon commencement of BNSS 2023.,144,CrPC,crpc_bnss_internal_map,crpc_144,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,reverse_procedural,B_crpc_bnss_direct,exact,144,163,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_144,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0981,Which section in BNSS 2023 corresponds to CrPC Section 173?,CrPC Section 173 (Report of police officer on completion of investigation (Charge-sheet)) corresponds to BNSS Section 193 under the Bharatiya Nagarik Suraksha Sanhita 2023.,193,BNSS,crpc_bnss_internal_map,crpc_173,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,173,193,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_173,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0982,What is the BNSS equivalent of CrPC Section 173 (Report of police officer on completion of investigation (Charge-sheet))?,"Under BNSS 2023, CrPC Section 173 (Report of police officer on completion of investigation (Charge-sheet)) has been renumbered to Section 193.",193,BNSS,crpc_bnss_internal_map,crpc_173,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,173,193,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_173,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0983,Where is report of police officer on completion of investigation (charge-sheet) covered in BNSS 2023 (previously CrPC 173)?,"Report of police officer on completion of investigation (Charge-sheet) is covered under Section 193 of BNSS 2023, replacing CrPC Section 173 effective 1 July 2024.",193,BNSS,crpc_bnss_internal_map,crpc_173,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,173,193,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_173,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0984,Which CrPC section did BNSS Section 193 replace?,BNSS Section 193 (Report of police officer on completion of investigation (Charge-sheet)) replaced CrPC Section 173 upon commencement of BNSS 2023.,173,CrPC,crpc_bnss_internal_map,crpc_173,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,reverse_procedural,B_crpc_bnss_direct,exact,173,193,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_173,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0985,Which section in BNSS 2023 corresponds to CrPC Section 164?,CrPC Section 164 (Recording of confessions and statements) corresponds to BNSS Section 183 under the Bharatiya Nagarik Suraksha Sanhita 2023.,183,BNSS,crpc_bnss_internal_map,crpc_164,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,164,183,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_164,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0986,What is the BNSS equivalent of CrPC Section 164 (Recording of confessions and statements)?,"Under BNSS 2023, CrPC Section 164 (Recording of confessions and statements) has been renumbered to Section 183.",183,BNSS,crpc_bnss_internal_map,crpc_164,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,164,183,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_164,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0987,Where is recording of confessions and statements covered in BNSS 2023 (previously CrPC 164)?,"Recording of confessions and statements is covered under Section 183 of BNSS 2023, replacing CrPC Section 164 effective 1 July 2024.",183,BNSS,crpc_bnss_internal_map,crpc_164,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,164,183,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_164,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0988,Which CrPC section did BNSS Section 183 replace?,BNSS Section 183 (Recording of confessions and statements) replaced CrPC Section 164 upon commencement of BNSS 2023.,164,CrPC,crpc_bnss_internal_map,crpc_164,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,reverse_procedural,B_crpc_bnss_direct,exact,164,183,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_164,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0989,Which section in BNSS 2023 corresponds to CrPC Section 174?,CrPC Section 174 (Police to enquire and report on suicide (Inquest)) corresponds to BNSS Section 194 under the Bharatiya Nagarik Suraksha Sanhita 2023.,194,BNSS,crpc_bnss_internal_map,crpc_174,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,174,194,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_174,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0990,What is the BNSS equivalent of CrPC Section 174 (Police to enquire and report on suicide (Inquest))?,"Under BNSS 2023, CrPC Section 174 (Police to enquire and report on suicide (Inquest)) has been renumbered to Section 194.",194,BNSS,crpc_bnss_internal_map,crpc_174,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,174,194,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_174,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0991,Where is police to enquire and report on suicide (inquest) covered in BNSS 2023 (previously CrPC 174)?,"Police to enquire and report on suicide (Inquest) is covered under Section 194 of BNSS 2023, replacing CrPC Section 174 effective 1 July 2024.",194,BNSS,crpc_bnss_internal_map,crpc_174,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,174,194,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_174,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0992,Which CrPC section did BNSS Section 194 replace?,BNSS Section 194 (Police to enquire and report on suicide (Inquest)) replaced CrPC Section 174 upon commencement of BNSS 2023.,174,CrPC,crpc_bnss_internal_map,crpc_174,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,reverse_procedural,B_crpc_bnss_direct,exact,174,194,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_174,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0993,Which section in BNSS 2023 corresponds to CrPC Section 106?,CrPC Section 106 (Security for keeping the peace on conviction) corresponds to BNSS Section 125 under the Bharatiya Nagarik Suraksha Sanhita 2023.,125,BNSS,crpc_bnss_internal_map,crpc_106,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,106,125,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_106,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0994,What is the BNSS equivalent of CrPC Section 106 (Security for keeping the peace on conviction)?,"Under BNSS 2023, CrPC Section 106 (Security for keeping the peace on conviction) has been renumbered to Section 125.",125,BNSS,crpc_bnss_internal_map,crpc_106,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,106,125,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_106,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0995,Where is security for keeping the peace on conviction covered in BNSS 2023 (previously CrPC 106)?,"Security for keeping the peace on conviction is covered under Section 125 of BNSS 2023, replacing CrPC Section 106 effective 1 July 2024.",125,BNSS,crpc_bnss_internal_map,crpc_106,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,106,125,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_106,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0996,Which CrPC section did BNSS Section 125 replace?,BNSS Section 125 (Security for keeping the peace on conviction) replaced CrPC Section 106 upon commencement of BNSS 2023.,106,CrPC,crpc_bnss_internal_map,crpc_106,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,reverse_procedural,B_crpc_bnss_direct,exact,106,125,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_106,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0997,Which section in BNSS 2023 corresponds to CrPC Section 125?,"CrPC Section 125 (Order for maintenance of wives, children and parents) corresponds to BNSS Section 144 under the Bharatiya Nagarik Suraksha Sanhita 2023.",144,BNSS,crpc_bnss_internal_map,crpc_125,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,125,144,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_125,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0998,"What is the BNSS equivalent of CrPC Section 125 (Order for maintenance of wives, children and parents)?","Under BNSS 2023, CrPC Section 125 (Order for maintenance of wives, children and parents) has been renumbered to Section 144.",144,BNSS,crpc_bnss_internal_map,crpc_125,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,125,144,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_125,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_0999,"Where is order for maintenance of wives, children and parents covered in BNSS 2023 (previously CrPC 125)?","Order for maintenance of wives, children and parents is covered under Section 144 of BNSS 2023, replacing CrPC Section 125 effective 1 July 2024.",144,BNSS,crpc_bnss_internal_map,crpc_125,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,125,144,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_125,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1000,Which CrPC section did BNSS Section 144 replace?,"BNSS Section 144 (Order for maintenance of wives, children and parents) replaced CrPC Section 125 upon commencement of BNSS 2023.",125,CrPC,crpc_bnss_internal_map,crpc_125,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,reverse_procedural,B_crpc_bnss_direct,exact,125,144,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_125,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
